,Position,Velocity,action
10438,0.2782651484012604,0.4468449056148529,0
10439,0.2742733061313629,0.44867655634880066,0
10440,0.2704496681690216,0.4508388936519623,0
10441,0.2668185234069824,0.4533139169216156,0
10442,0.26340267062187195,0.4560820758342743,0
10443,0.2602233290672302,0.45912253856658936,0
10444,0.25729992985725403,0.46241331100463867,0
10445,0.25465014576911926,0.46593159437179565,0
10446,0.25228989124298096,0.4696537256240845,0
10447,0.25023311376571655,0.4735555946826935,0
10448,0.24849185347557068,0.47761261463165283,0
10449,0.24707627296447754,0.4817999303340912,0
10450,0.24599458277225494,0.4860924184322357,0
10451,0.24525296688079834,0.49046480655670166,0
10452,0.24485567212104797,0.4948917627334595,0
10453,0.24480494856834412,0.4993479251861572,0
10454,0.24510110914707184,0.5038077235221863,0
10455,0.24574245512485504,0.5082458853721619,0
10456,0.24728085100650787,0.5197796821594238,1
10457,0.24970752000808716,0.5311998724937439,1
10458,0.25300833582878113,0.5424392223358154,1
10459,0.25716397166252136,0.553429365158081,1
10460,0.2621496021747589,0.5641010403633118,1
10461,0.26793497800827026,0.5743833780288696,1
10462,0.27448421716690063,0.5842046737670898,1
10463,0.28175589442253113,0.5934925079345703,1
10464,0.28970277309417725,0.6021744012832642,1
10465,0.2982722222805023,0.6101789474487305,1
10466,0.3074061870574951,0.617436408996582,1
10467,0.3170413374900818,0.6238806843757629,1
10468,0.327109694480896,0.6294501423835754,1
10469,0.33753886818885803,0.6340893507003784,1
10470,0.3482528030872345,0.6377505660057068,1
10471,0.35917240381240845,0.6403951048851013,1
10472,0.370216429233551,0.641994297504425,1
10473,0.3813021183013916,0.6425305008888245,1
10474,0.39234641194343567,0.6419979333877563,1
10475,0.4032666087150574,0.6404024362564087,1
10476,0.4139814078807831,0.6377615332603455,1
10477,0.42441168427467346,0.6341037750244141,1
10478,0.4344814121723175,0.6294678449630737,1
10479,0.4441181719303131,0.6239015460014343,1
10480,0.45325395464897156,0.6174601912498474,1
10481,0.46182551980018616,0.6102054119110107,1
10482,0.46977466344833374,0.602203369140625,1
10483,0.47704872488975525,0.5935236811637878,1
10484,0.48360055685043335,0.584237813949585,1
10485,0.4893886148929596,0.5744182467460632,1
10486,0.49382156133651733,0.5569945573806763,0
10487,0.49687230587005615,0.5392242670059204,0
10488,0.4996337890625,0.5355047583580017,2
10489,0.5020896196365356,0.5315751433372498,2
10490,0.504225492477417,0.5274606943130493,2
10491,0.5060288906097412,0.5231871008872986,2
10492,0.5074896216392517,0.5187803506851196,2
10493,0.5085992813110352,0.5142665505409241,2
10494,0.5093514919281006,0.5096718668937683,2
10495,0.5097421407699585,0.5050226449966431,2
10496,0.5097690224647522,0.5003451108932495,2
10497,0.5094318985939026,0.49566566944122314,2
10498,0.5087327361106873,0.4910106658935547,2
10499,0.5076754093170166,0.4864062964916229,2
10500,0.5062659978866577,0.4818789064884186,2
10501,0.5045124888420105,0.47745469212532043,2
10502,0.5024248957633972,0.47315987944602966,2
10503,0.500015377998352,0.4690203368663788,2
10504,0.4972979426383972,0.46506187319755554,2
10505,0.49428874254226685,0.4613098204135895,2
10506,0.49100568890571594,0.4577891230583191,2
10507,0.48635751008987427,0.44023826718330383,0
10508,0.48037290573120117,0.42305490374565125,0
10509,0.473089337348938,0.4063539206981659,0
10510,0.46455347537994385,0.3902534246444702,0
10511,0.45482149720191956,0.3748742640018463,0
10512,0.44395896792411804,0.3603387475013733,0
10513,0.4320409595966339,0.346768856048584,0
10514,0.4191519320011139,0.3342837691307068,0
10515,0.40538501739501953,0.3229966163635254,0
10516,0.39084142446517944,0.31301096081733704,0
10517,0.3756294250488281,0.304417222738266,0
10518,0.3598629832267761,0.2972887456417084,0
10519,0.34366023540496826,0.29167869687080383,0
10520,0.32714158296585083,0.2876174747943878,0
10521,0.3104279935359955,0.28511083126068115,0
10522,0.29363885521888733,0.2841396629810333,0
10523,0.27689018845558167,0.2846602201461792,0
10524,0.2602929174900055,0.2866062819957733,0
10525,0.24395114183425903,0.2898916006088257,0
10526,0.22796113789081573,0.2944139242172241,0
10527,0.2124101221561432,0.3000587522983551,0
10528,0.19737599790096283,0.30670395493507385,0
10529,0.182926744222641,0.314223974943161,0
10530,0.16912072896957397,0.32249385118484497,0
10531,0.1560068130493164,0.3313925564289093,0
10532,0.14362506568431854,0.3408062160015106,0
10533,0.1320073902606964,0.3506298065185547,0
10534,0.12117832154035568,0.3607691824436188,0
10535,0.11115600168704987,0.3711417317390442,0
10536,0.10250865668058395,0.3888195753097534,1
10537,0.0952439159154892,0.40659594535827637,1
10538,0.08992141485214233,0.43156805634498596,2
10539,0.08654282987117767,0.45656147599220276,2
10540,0.0851086750626564,0.48156076669692993,2
10541,0.08561895787715912,0.506560742855072,2
10542,0.08807367086410522,0.5315605998039246,2
10543,0.0924726277589798,0.5565579533576965,2
10544,0.09881489723920822,0.58154296875,2
10545,0.10709761828184128,0.6064925193786621,2
10546,0.11731485277414322,0.6313643455505371,2
10547,0.12945528328418732,0.6560912728309631,2
10548,0.14350013434886932,0.6805766820907593,2
10549,0.1594204604625702,0.7046897411346436,2
10550,0.17717424035072327,0.7282629609107971,2
10551,0.19670353829860687,0.7510912418365479,2
10552,0.21793173253536224,0.7729339003562927,2
10553,0.24076110124588013,0.7935203313827515,2
10554,0.2650712728500366,0.8125595450401306,2
10555,0.2907187342643738,0.8297531008720398,2
10556,0.3175375163555145,0.8448127508163452,2
10557,0.3453414738178253,0.8574795722961426,2
10558,0.3739282488822937,0.8675442337989807,2
10559,0.40308448672294617,0.8748654723167419,2
10560,0.43259215354919434,0.8793848156929016,2
10561,0.4622359871864319,0.8811347484588623,2
10562,0.49181023240089417,0.8802402019500732,2
10563,0.5211256146430969,0.8769121766090393,2
10564,0.5500149726867676,0.8714346885681152,2
10565,0.578337550163269,0.8641477227210999,2
10566,0.6059818267822266,0.8554264903068542,2
10567,0.6328667402267456,0.8456624746322632,2
10568,0.6589413285255432,0.8352447748184204,2
10569,0.6841837167739868,0.8245460391044617,2
10570,0.7085991501808167,0.8139115571975708,2
10571,0.7322165966033936,0.8036531209945679,2
10572,0.7550868391990662,0.7940459251403809,2
10573,0.7772790193557739,0.78532874584198,2
10574,0.7988784313201904,0.7777063846588135,2
10575,0.819983720779419,0.7713530659675598,2
10576,0.8407049775123596,0.7664170861244202,2
10577,0.8611624836921692,0.7630252242088318,2
10578,0.881484866142273,0.7612872123718262,2
10579,0.9018082022666931,0.7612992525100708,2
10580,0.9222751259803772,0.7631473541259766,2
10581,0.9430347084999084,0.7669088244438171,2
10582,0.9642410278320312,0.7726529836654663,2
10583,0.4032769203186035,0.4901421368122101,0
10584,0.4017491936683655,0.48035740852355957,0
10585,0.3994717299938202,0.4707184135913849,0
10586,0.39646151661872864,0.46129706501960754,0
10587,0.3927409052848816,0.4521639347076416,0
10588,0.38833776116371155,0.4433876574039459,0
10589,0.38328486680984497,0.4350346624851227,0
10590,0.3776201903820038,0.42716819047927856,0
10591,0.3713861405849457,0.4198477566242218,0
10592,0.36462944746017456,0.4131283760070801,0
10593,0.3574007749557495,0.4070599675178528,0
10594,0.3497541546821594,0.40168634057044983,0
10595,0.3417465388774872,0.39704471826553345,0
10596,0.33343714475631714,0.39316505193710327,0
10597,0.3248869776725769,0.3900696635246277,0
10598,0.3161582350730896,0.38777264952659607,0
10599,0.30731332302093506,0.3862800896167755,0
10600,0.2984147369861603,0.3855898380279541,0
10601,0.289524108171463,0.38569194078445435,0
10602,0.2807016968727112,0.38656899333000183,0
10603,0.27200591564178467,0.388196736574173,0
10604,0.26349276304244995,0.39054498076438904,0
10605,0.25521549582481384,0.39357829093933105,0
10606,0.24722439050674438,0.39725711941719055,0
10607,0.23956629633903503,0.4015386402606964,0
10608,0.2322845607995987,0.40637776255607605,0
10609,0.22541896998882294,0.4117281436920166,0
10610,0.21900562942028046,0.41754287481307983,0
10611,0.21307705342769623,0.4237752854824066,0
10612,0.20766210556030273,0.4303795397281647,0
10613,0.20278631150722504,0.4373111426830292,0
10614,0.1984717696905136,0.44452717900276184,0
10615,0.19473740458488464,0.4519866406917572,0
10616,0.19159908592700958,0.4596503674983978,0
10617,0.18906983733177185,0.46748119592666626,0
10618,0.18771545588970184,0.4825862944126129,1
10619,0.18754127621650696,0.49776068329811096,1
10620,0.1885480284690857,0.5129439234733582,1
10621,0.19128726422786713,0.5352186560630798,2
10622,0.19574794173240662,0.5573515295982361,2
10623,0.2019115537405014,0.5792463421821594,2
10624,0.20975138247013092,0.6007981300354004,2
10625,0.2192317694425583,0.6218904852867126,2
10626,0.23030687868595123,0.6423941850662231,2
10627,0.24291974306106567,0.6621657609939575,2
10628,0.2570013403892517,0.6810489296913147,2
10629,0.27246949076652527,0.6988759636878967,2
10630,0.2892284095287323,0.7154720425605774,2
10631,0.3071686625480652,0.7306602597236633,2
10632,0.32616734504699707,0.7442687153816223,2
10633,0.3460892140865326,0.7561385035514832,2
10634,0.3667883574962616,0.7661319971084595,2
10635,0.3881104588508606,0.7741413712501526,2
10636,0.40989571809768677,0.7800959944725037,2
10637,0.4319820702075958,0.7839675545692444,2
10638,0.4542089104652405,0.7857736349105835,2
10639,0.47642049193382263,0.7855775952339172,2
10640,0.49846944212913513,0.7834864258766174,2
10641,0.520219624042511,0.7796450853347778,2
10642,0.5415486097335815,0.7742296457290649,2
10643,0.5623493194580078,0.7674383521080017,2
10644,0.5825313925743103,0.7594832181930542,2
10645,0.6020209789276123,0.7505804300308228,2
10646,0.6207610368728638,0.740943193435669,2
10647,0.6387101411819458,0.7307747602462769,2
10648,0.6558417081832886,0.7202636003494263,2
10649,0.6721423864364624,0.7095797657966614,2
10650,0.6876103281974792,0.6988732814788818,2
10651,0.7022538185119629,0.6882731318473816,2
10652,0.7160894870758057,0.6778875589370728,2
10653,0.7291409969329834,0.6678054332733154,2
10654,0.7414374947547913,0.6580977439880371,2
10655,0.7530123591423035,0.6488193273544312,2
10656,0.7639021277427673,0.6400112509727478,2
10657,0.7741456031799316,0.6317026019096375,2
10658,0.7837833166122437,0.6239123344421387,2
10659,0.7928561568260193,0.6166517734527588,2
10660,0.8014059662818909,0.609925389289856,2
10661,0.8094741106033325,0.6037329435348511,2
10662,0.817101776599884,0.5980703830718994,2
10663,0.8243297338485718,0.5929312109947205,2
10664,0.8311980366706848,0.5883071422576904,2
10665,0.8377461433410645,0.5841892957687378,2
10666,0.8440126180648804,0.5805683732032776,2
10667,0.8500353097915649,0.5774357318878174,2
10668,0.8558518290519714,0.574783444404602,2
10669,0.8614988923072815,0.572604775428772,2
10670,0.8670129179954529,0.5708949565887451,2
10671,0.872430145740509,0.5696507096290588,2
10672,0.8777868151664734,0.5688710808753967,2
10673,0.8831190466880798,0.5685577392578125,2
10674,0.88846355676651,0.5687145590782166,2
10675,0.8938573002815247,0.5693485736846924,2
10676,0.8993383049964905,0.5704695582389832,2
10677,0.9049453735351562,0.5720906853675842,2
10678,0.9107186794281006,0.5742284059524536,2
10679,0.9167000651359558,0.5769029259681702,2
10680,0.9229329824447632,0.5801381468772888,2
10681,0.9294633269309998,0.5839618444442749,2
10682,0.9363393783569336,0.5884062647819519,2
10683,0.9436122179031372,0.5935078263282776,2
10684,0.951336145401001,0.5993074774742126,2
10685,0.34346649050712585,0.495927095413208,0
10686,0.3428352475166321,0.4918842315673828,0
10687,0.3418942391872406,0.48790132999420166,0
10688,0.34065040946006775,0.48400765657424927,0
10689,0.33911287784576416,0.4802318513393402,0
10690,0.33729299902915955,0.47660157084465027,0
10691,0.3352041244506836,0.47314316034317017,0
10692,0.33286160230636597,0.4698816239833832,0
10693,0.3302825093269348,0.4668402373790741,0
10694,0.3274856209754944,0.46404045820236206,0
10695,0.32449132204055786,0.4615018367767334,0
10696,0.3213212490081787,0.4592415392398834,0
10697,0.31799814105033875,0.45727452635765076,0
10698,0.3145458400249481,0.455613374710083,0
10699,0.3109889030456543,0.45426812767982483,0
10700,0.3073524832725525,0.4532461166381836,0
10701,0.30366215109825134,0.45255234837532043,0
10702,0.2999435067176819,0.4521891474723816,0
10703,0.2962223291397095,0.4521562457084656,0
10704,0.2925240993499756,0.45245108008384705,0
10705,0.2888738811016083,0.45306864380836487,0
10706,0.285296231508255,0.45400166511535645,0
10707,0.28181496262550354,0.45524078607559204,0
10708,0.27845299243927,0.45677492022514343,0
10709,0.2752322852611542,0.45859089493751526,0
10710,0.27217361330986023,0.4606741964817047,0
10711,0.2692965269088745,0.46300873160362244,0
10712,0.26661917567253113,0.46557721495628357,0
10713,0.2641583979129791,0.46836137771606445,0
10714,0.261929452419281,0.4713418781757355,0
10715,0.2599460184574127,0.4744987487792969,0
10716,0.25822022557258606,0.47781121730804443,0
10717,0.2567625045776367,0.4812581241130829,0
10718,0.25558170676231384,0.48481789231300354,0
10719,0.25468480587005615,0.48846861720085144,0
10720,0.2540771961212158,0.49218812584877014,0
10721,0.25376251339912415,0.4959540069103241,0
10722,0.25374260544776917,0.4997439682483673,0
10723,0.25401756167411804,0.5035353899002075,0
10724,0.2545858323574066,0.507305920124054,0
10725,0.2554439306259155,0.5110329985618591,0
10726,0.25658681988716125,0.5146942734718323,0
10727,0.25800764560699463,0.5182675719261169,0
10728,0.259697824716568,0.5217310786247253,0
10729,0.26220273971557617,0.5322057604789734,1
10730,0.2655070126056671,0.542483925819397,1
10731,0.2695903480052948,0.5524998903274536,1
10732,0.2744271457195282,0.5621874928474426,1
10733,0.279986709356308,0.5714799761772156,1
10734,0.2862330973148346,0.580310583114624,1
10735,0.2931252121925354,0.5886127352714539,1
10736,0.3006168007850647,0.5963208675384521,1
10737,0.30865681171417236,0.603371262550354,1
10738,0.3171892464160919,0.6097029447555542,1
10739,0.32615381479263306,0.6152588129043579,1
10740,0.33548614382743835,0.6199869513511658,1
10741,0.34511828422546387,0.6238417625427246,1
10742,0.35497933626174927,0.6267848014831543,1
10743,0.3649960160255432,0.6287861466407776,1
10744,0.375093549489975,0.6298253536224365,1
10745,0.38519617915153503,0.6298913359642029,1
10746,0.39522823691368103,0.6289836764335632,1
10747,0.4051147401332855,0.627111554145813,1
10748,0.4147820770740509,0.6242945194244385,1
10749,0.42415904998779297,0.6205611824989319,1
10750,0.43317729234695435,0.6159487962722778,1
10751,0.441771924495697,0.6105021238327026,1
10752,0.44988197088241577,0.6042723059654236,1
10753,0.4574509859085083,0.597315788269043,1
10754,0.46442711353302,0.5896930694580078,1
10755,0.47076350450515747,0.5814675688743591,1
10756,0.4758627414703369,0.565561830997467,0
10757,0.4796918034553528,0.5492309927940369,0
10758,0.48222625255584717,0.5325855612754822,0
10759,0.48456111550331116,0.5300197601318359,2
10760,0.4866817593574524,0.5272659063339233,2
10761,0.4885750710964203,0.5243423581123352,2
10762,0.4902293086051941,0.5212686061859131,2
10763,0.4916343092918396,0.5180644392967224,2
10764,0.49278154969215393,0.514750063419342,2
10765,0.493664026260376,0.5113463401794434,2
10766,0.4942764639854431,0.5078740119934082,2
10767,0.4946151077747345,0.5043542385101318,2
10768,0.49467799067497253,0.5008082985877991,2
10769,0.4944646954536438,0.4972575008869171,2
10770,0.4939764738082886,0.49372321367263794,2
10771,0.493216335773468,0.4902266561985016,2
10772,0.49218881130218506,0.4867890477180481,2
10773,0.4909001290798187,0.48343145847320557,2
10774,0.48935815691947937,0.48017460107803345,2
10775,0.4875723421573639,0.47703900933265686,2
10776,0.4855535924434662,0.47404468059539795,2
10777,0.4833144545555115,0.4712112247943878,2
10778,0.480868935585022,0.46855759620666504,2
10779,0.47823241353034973,0.4661019444465637,2
10780,0.475421667098999,0.4638616442680359,2
10781,0.4713435769081116,0.447567343711853,0
10782,0.4660245478153229,0.43161287903785706,0
10783,0.4594995975494385,0.41610807180404663,0
10784,0.45181238651275635,0.40116432309150696,0
10785,0.44301527738571167,0.3868938982486725,0
10786,0.43316933512687683,0.3734090030193329,0
10787,0.4223441779613495,0.3608202040195465,0
10788,0.41061797738075256,0.3492342531681061,0
10789,0.3980764150619507,0.3387516736984253,0
10790,0.38481253385543823,0.32946380972862244,0
10791,0.37092530727386475,0.3214501738548279,0
10792,0.35651895403862,0.3147752285003662,0
10793,0.3417012095451355,0.3094862103462219,0
10794,0.32658204436302185,0.3056108355522156,0
10795,0.311271995306015,0.3031563460826874,0
10796,0.2958804666996002,0.3021087050437927,0
10797,0.2805141508579254,0.30243349075317383,0
10798,0.2652756869792938,0.30407699942588806,0
10799,0.25026214122772217,0.3069685697555542,0
10800,0.2355639636516571,0.31102341413497925,0
10801,0.22126422822475433,0.3161458969116211,0
10802,0.2074379026889801,0.32223302125930786,0
10803,0.19415172934532166,0.3291779160499573,0
10804,0.1814640760421753,0.3368731439113617,0
10805,0.16942517459392548,0.34521377086639404,0
10806,0.15807734429836273,0.3540996015071869,0
10807,0.14745579659938812,0.36343735456466675,0
10808,0.13758906722068787,0.37314215302467346,0
10809,0.1284998208284378,0.3831382393836975,0
10810,0.12020557373762131,0.3933596909046173,0
10811,0.11327504366636276,0.4108930826187134,1
10812,0.10827269405126572,0.4356837272644043,2
10813,0.10520371794700623,0.46054157614707947,2
10814,0.1040707677602768,0.48543423414230347,2
10815,0.10487490147352219,0.510338544845581,2
10816,0.1076153889298439,0.5352346301078796,2
10817,0.11228984594345093,0.5601003766059875,2
10818,0.1188935786485672,0.5849052667617798,2
10819,0.1274184286594391,0.609605073928833,2
10820,0.1378512680530548,0.6341362595558167,2
10821,0.15017211437225342,0.6584109663963318,2
10822,0.16435198485851288,0.6823128461837769,2
10823,0.1803504079580307,0.7056939601898193,2
10824,0.19811278581619263,0.7283734679222107,2
10825,0.21756801009178162,0.7501385807991028,2
10826,0.23862619698047638,0.7707481384277344,2
10827,0.26117709279060364,0.7899400591850281,2
10828,0.2850892245769501,0.807441771030426,2
10829,0.3102101981639862,0.8229843378067017,2
10830,0.3363683223724365,0.8363184928894043,2
10831,0.36337533593177795,0.84723299741745,2
10832,0.39103084802627563,0.8555710315704346,2
10833,0.4191276729106903,0.8612447381019592,2
10834,0.447457879781723,0.864245593547821,2
10835,0.47581934928894043,0.8646477460861206,2
10836,0.5040220618247986,0.8626062870025635,2
10837,0.5318936109542847,0.8583477735519409,2
10838,0.5592836141586304,0.852157473564148,2
10839,0.5860673189163208,0.844362199306488,2
10840,0.6121472120285034,0.8353127241134644,2
10841,0.6374534964561462,0.8253667950630188,2
10842,0.6619437336921692,0.8148741722106934,2
10843,0.6856010556221008,0.8041657209396362,2
10844,0.7084323167800903,0.7935447096824646,2
10845,0.7304654121398926,0.7832826375961304,2
10846,0.7517467737197876,0.7736176252365112,2
10847,0.7723388075828552,0.7647550702095032,2
10848,0.7923176288604736,0.7568700909614563,2
10849,0.8117707371711731,0.7501110434532166,2
10850,0.8307954668998718,0.7446038126945496,2
10851,0.8494975566864014,0.7404558062553406,2
10852,0.8679900169372559,0.7377601861953735,2
10853,0.8863921761512756,0.7365992665290833,2
10854,0.904829204082489,0.7370476126670837,2
10855,0.9234316945075989,0.7391746640205383,2
10856,0.9423352479934692,0.7430456280708313,2
10857,0.9616803526878357,0.7487225532531738,2
10858,0.38119402527809143,0.4922771155834198,0
10859,0.3799971640110016,0.4846121072769165,0
10860,0.37821316719055176,0.47706249356269836,0
10861,0.37585532665252686,0.4696848690509796,0
10862,0.37294134497642517,0.4625346064567566,0
10863,0.3694930970668793,0.45566532015800476,0
10864,0.3655363917350769,0.4491284489631653,0
10865,0.3611009418964386,0.44297268986701965,0
10866,0.3562198877334595,0.43724367022514343,0
10867,0.35092970728874207,0.4319833219051361,0
10868,0.3452697992324829,0.4272294044494629,0
10869,0.3392820656299591,0.42301517724990845,0
10870,0.3330107629299164,0.4193688631057739,0
10871,0.3265018165111542,0.4163134694099426,0
10872,0.31980255246162415,0.41386643052101135,0
10873,0.3129611611366272,0.4120394289493561,0
10874,0.3060263693332672,0.41083845496177673,0
10875,0.2990468740463257,0.4102637767791748,0
10876,0.29207101464271545,0.41031011939048767,0
10877,0.28514623641967773,0.4109669625759125,0
10878,0.2783188223838806,0.4122188985347748,0
10879,0.27163347601890564,0.41404610872268677,0
10880,0.26513320207595825,0.4164247214794159,0
10881,0.25885868072509766,0.41932767629623413,0
10882,0.25284841656684875,0.42272496223449707,0
10883,0.24713833630084991,0.42658448219299316,0
10884,0.2417617291212082,0.43087238073349,0
10885,0.23674924671649933,0.4355536997318268,0
10886,0.23212869465351105,0.44059285521507263,0
10887,0.227925106883049,0.44595396518707275,0
10888,0.22416074573993683,0.4516012370586395,0
10889,0.22085513174533844,0.45749911665916443,0
10890,0.21802501380443573,0.46361270546913147,0
10891,0.2156844586133957,0.46990758180618286,0
10892,0.21384502947330475,0.47635000944137573,0
10893,0.21307113766670227,0.4900497496128082,1
10894,0.21336647868156433,0.503797173500061,1
10895,0.21472963690757751,0.5175265073776245,1
10896,0.21715408563613892,0.5311713814735413,1
10897,0.22062794864177704,0.544664204120636,1
10898,0.225134015083313,0.557935357093811,1
10899,0.23120495676994324,0.578054666519165,2
10900,0.23880888521671295,0.5977649092674255,2
10901,0.24790450930595398,0.6169438362121582,2
10902,0.2584403455257416,0.6354605555534363,2
10903,0.2703540325164795,0.6531761288642883,2
10904,0.2835719585418701,0.6699445843696594,2
10905,0.2980087399482727,0.6856159567832947,2
10906,0.3135673701763153,0.7000395059585571,2
10907,0.3301394283771515,0.7130690813064575,2
10908,0.3476058542728424,0.7245684266090393,2
10909,0.36583831906318665,0.7344174981117249,2
10910,0.38470086455345154,0.742518424987793,2
10911,0.4040520489215851,0.7488012313842773,2
10912,0.42374762892723083,0.7532282471656799,2
10913,0.44364291429519653,0.7557970881462097,2
10914,0.4635961651802063,0.75654137134552,2
10915,0.48347070813179016,0.7555299401283264,2
10916,0.5031378865242004,0.7528637051582336,2
10917,0.5224789381027222,0.7486709356307983,2
10918,0.5413868427276611,0.7431015372276306,2
10919,0.5597673058509827,0.7363200783729553,2
10920,0.5775394439697266,0.7284992933273315,2
10921,0.5946360230445862,0.7198135852813721,2
10922,0.6110031008720398,0.7104331851005554,2
10923,0.6265990734100342,0.7005195617675781,2
10924,0.6413940787315369,0.6902216076850891,2
10925,0.6553686857223511,0.6796733736991882,2
10926,0.6685124635696411,0.6689923405647278,2
10927,0.6808230876922607,0.6582788825035095,2
10928,0.6923044323921204,0.6476167440414429,2
10929,0.7029656767845154,0.6370733380317688,2
10930,0.7128201723098755,0.6267009973526001,2
10931,0.7218842506408691,0.6165384650230408,2
10932,0.7301763296127319,0.6066120862960815,2
10933,0.7377159595489502,0.5969377756118774,2
10934,0.7445231676101685,0.5875217318534851,2
10935,0.7506181001663208,0.5783624649047852,2
10936,0.7560198307037354,0.5694519877433777,2
10937,0.7607468962669373,0.5607763528823853,2
10938,0.7648160457611084,0.5523173213005066,2
10939,0.768242359161377,0.5440530180931091,2
10940,0.7710391879081726,0.5359582901000977,2
10941,0.7732173800468445,0.5280059576034546,2
10942,0.7747859358787537,0.5201668739318848,2
10943,0.7757511734962463,0.5124106407165527,2
10944,0.776117205619812,0.5047059059143066,2
10945,0.7758854627609253,0.49702078104019165,2
10946,0.7750550508499146,0.4893232583999634,2
10947,0.7736225128173828,0.48158130049705505,2
10948,0.7715818881988525,0.47376352548599243,2
10949,0.7689250111579895,0.4658392369747162,2
10950,0.7656410932540894,0.4577789306640625,2
10951,0.7617176175117493,0.449554979801178,2
10952,0.7571397423744202,0.4411417543888092,2
10953,0.751891016960144,0.43251651525497437,2
10954,0.7459535002708435,0.42366012930870056,2
10955,0.7393079996109009,0.41455769538879395,2
10956,0.7319346070289612,0.40519970655441284,2
10957,0.7238132953643799,0.3955830931663513,2
10958,0.7149242162704468,0.3857123553752899,2
10959,0.7052487730979919,0.3756009638309479,2
10960,0.6947699785232544,0.3652728199958801,2
10961,0.6834738254547119,0.35476377606391907,2
10962,0.6713500618934631,0.3441230058670044,2
10963,0.658393383026123,0.3334144055843353,2
10964,0.6434937119483948,0.3084322214126587,0
10965,0.6266604065895081,0.28357186913490295,0
10966,0.6079149842262268,0.2589869499206543,0
10967,0.587294340133667,0.23487812280654907,0
10968,0.5648549795150757,0.21149340271949768,0
10969,0.5406757593154907,0.18912486732006073,0
10970,0.5148614048957825,0.1681007444858551,0
10971,0.48754364252090454,0.14877207577228546,0
10972,0.45888209342956543,0.13149431347846985,0
10973,0.4290624260902405,0.11660416424274445,0
10974,0.39829304814338684,0.10439381003379822,0
10975,0.3667997121810913,0.0950852707028389,0
10976,0.3348180949687958,0.0888078585267067,0
10977,0.3025856614112854,0.08558263629674911,0
10978,0.270332396030426,0.08531532436609268,0
10979,0.23827236890792847,0.08779987692832947,0
10980,0.20659591257572174,0.09273122996091843,0
10981,0.1754634827375412,0.0997258648276329,0
10982,0.14500154554843903,0.10834655910730362,0
10983,0.11530040949583054,0.11812829226255417,0
10984,0.08641394972801208,0.12860234081745148,0
10985,0.058360759168863297,0.13931603729724884,0
10986,0.03112667053937912,0.1498473733663559,0
10987,0.004667771980166435,0.15981437265872955,0
10988,0.0,0.5,0
10989,0.0018010536441579461,0.5231564044952393,2
10990,0.005409121513366699,0.5463889241218567,2
10991,0.01083559449762106,0.5697692632675171,2
10992,0.018096962943673134,0.5933603644371033,2
10993,0.027213426306843758,0.6172113418579102,2
10994,0.038207437843084335,0.6413521766662598,2
10995,0.051102038472890854,0.6657878160476685,2
10996,0.06591809540987015,0.6904913783073425,2
10997,0.08267123997211456,0.7153977751731873,2
10998,0.10136875510215759,0.7403964996337891,2
10999,0.1220051720738411,0.7653258442878723,2
11000,0.14455828070640564,0.7899683713912964,2
11001,0.16898435354232788,0.814049482345581,2
11002,0.19521410763263702,0.837239682674408,2
11003,0.22314901649951935,0.8591634035110474,2
11004,0.25265899300575256,0.8794134855270386,2
11005,0.28358131647109985,0.8975730538368225,2
11006,0.3157224655151367,0.9132436513900757,2
11007,0.3488617539405823,0.9260765910148621,2
11008,0.3827577531337738,0.9358059167861938,2
11009,0.41715699434280396,0.942275881767273,2
11010,0.4518040418624878,0.9454617500305176,2
11011,0.48645228147506714,0.9454778432846069,2
11012,0.5208746194839478,0.9425726532936096,2
11013,0.5548722743988037,0.9371123313903809,2
11014,0.58828204870224,0.9295543432235718,2
11015,0.6209810376167297,0.920415997505188,2
11016,0.6528887748718262,0.9102423191070557,2
11017,0.6839670538902283,0.8995774388313293,2
11018,0.714218020439148,0.8889409899711609,2
11019,0.7436811923980713,0.8788121938705444,2
11020,0.7724294066429138,0.8696200847625732,2
11021,0.800564706325531,0.8617397546768188,2
11022,0.828214168548584,0.855493426322937,2
11023,0.8555261492729187,0.8511537909507751,2
11024,0.8826665878295898,0.8489484190940857,2
11025,0.9098161458969116,0.8490650653839111,2
11026,0.9371670484542847,0.8516553640365601,2
11027,0.9649209976196289,0.8568362593650818,2
11028,0.41889867186546326,0.48865383863449097,0
11029,0.4171401858329773,0.4773904085159302,0
11030,0.41451844573020935,0.46629220247268677,0
11031,0.41105276346206665,0.4554409086704254,0
11032,0.4067685008049011,0.44491714239120483,0
11033,0.40169739723205566,0.43479984998703003,0
11034,0.395876944065094,0.4251658320426941,0
11035,0.3893505036830902,0.41608870029449463,0
11036,0.3821668326854706,0.407638281583786,0
11037,0.3743796646595001,0.3998795449733734,0
11038,0.3660474717617035,0.39287155866622925,0
11039,0.3572326898574829,0.3866666257381439,0
11040,0.3480011522769928,0.3813091218471527,0
11041,0.33842161297798157,0.37683477997779846,0
11042,0.3285648226737976,0.3732697665691376,0
11043,0.3185027837753296,0.37063050270080566,0
11044,0.3083078861236572,0.3689230680465698,0
11045,0.2980523705482483,0.3681432902812958,0
11046,0.28780728578567505,0.36827731132507324,0
11047,0.2776418626308441,0.3693019151687622,0
11048,0.2676229476928711,0.3711854815483093,0
11049,0.25781431794166565,0.3738890290260315,0
